ibge,nome,nome_normalizado,uf,latitude,longitude
1200393,Porto Walter,PORTO WALTER,AC,-8.26323,-72.7537
1200401,Rio Branco,RIO BRANCO,AC,-9.97499,-67.8243
1200427,Rodrigues Alves,RODRIGUES ALVES,AC,-7.73864,-72.661
1200435,Santa Rosa do Purus,SANTA ROSA DO PURUS,AC,-9.44652,-70.4902
1200450,Senador Guiomard,SENADOR GUIOMARD,AC,-10.1497,-67.7362
1200500,Sena Madureira,SENA MADUREIRA,AC,-9.06596,-68.6571
1200609,Tarauacá,TARAUACA,AC,-8.15697,-70.7722
1200708,Xapuri,XAPURI,AC,-10.6516,-68.4969
1200807,Porto Acre,PORTO ACRE,AC,-9.58138,-67.5478
1300029,Alvarães,ALVARAES,AM,-3.22727,-64.8007
1300060,Amaturá,AMATURA,AM,-3.37455,-68.2005
1300086,Anamã,ANAMA,AM,-3.56697,-61.3963
1300102,Anori,ANORI,AM,-3.74603,-61.6575
1300144,Apuí,APUI,AM,-7.19409,-59.896
1300201,Atalaia do Norte,ATALAIA DO NORTE,AM,-4.37055,-70.1967
1300300,Autazes,AUTAZES,AM,-3.58574,-59.1256
1300409,Barcelos,BARCELOS,AM,-0.983373,-62.9311
1300508,Barreirinha,BARREIRINHA,AM,-2.79886,-57.0679
1300607,Benjamin Constant,BENJAMIN CONSTANT,AM,-4.37768,-70.0342
1300631,Beruri,BERURI,AM,-3.89874,-61.3616
1300680,Boa Vista do Ramos,BOA VISTA DO RAMOS,AM,-2.97409,-57.5873
1300706,Boca do Acre,BOCA DO ACRE,AM,-8.74232,-67.3919
1300805,Borba,BORBA,AM,-4.39154,-59.5874
1300839,Caapiranga,CAAPIRANGA,AM,-3.31537,-61.2206
1300904,Canutama,CANUTAMA,AM,-6.52582,-64.3953
1301001,Carauari,CARAUARI,AM,-4.88161,-66.9086
1301100,Careiro,CAREIRO,AM,-3.76803,-60.369
1301159,Careiro da Várzea,CAREIRO DA VARZEA,AM,-3.314,-59.5557
1301209,Coari,COARI,AM,-4.09412,-63.1441
1301308,Codajás,CODAJAS,AM,-3.83053,-62.0658
1301407,Eirunepé,EIRUNEPE,AM,-6.65677,-69.8662
1301506,Envira,ENVIRA,AM,-7.43789,-70.0281
1301605,Fonte Boa,FONTE BOA,AM,-2.52342,-66.0942
1301654,Guajará,GUAJARA,AM,-7.53797,-72.5907
1301704,Humaitá,HUMAITA,AM,-7.51171,-63.0327
1301803,Ipixuna,IPIXUNA,AM,-7.04791,-71.6934
1301852,Iranduba,IRANDUBA,AM,-3.27479,-60.19
1301902,Itacoatiara,ITACOATIARA,AM,-3.13861,-58.4449
1301951,Itamarati,ITAMARATI,AM,-6.43852,-68.2437
1302009,Itapiranga,ITAPIRANGA,AM,-2.74081,-58.0293
1302108,Japurá,JAPURA,AM,-1.88237,-66.9291
1302207,Juruá,JURUA,AM,-3.48438,-66.0718
1302306,Jutaí,JUTAI,AM,-2.75814,-66.7595
1302405,Lábrea,LABREA,AM,-7.26413,-64.7948
1302504,Manacapuru,MANACAPURU,AM,-3.29066,-60.6216
1302553,Manaquiri,MANAQUIRI,AM,-3.44078,-60.4612
1302603,Manaus,MANAUS,AM,-3.11866,-60.0212
1302702,Manicoré,MANICORE,AM,-5.80462,-61.2895
1302801,Maraã,MARAA,AM,-1.85313,-65.573
1302900,Maués,MAUES,AM,-3.39289,-57.7067
1303007,Nhamundá,NHAMUNDA,AM,-2.20793,-56.7112
1303106,Nova Olinda do Norte,NOVA OLINDA DO NORTE,AM,-3.90037,-59.094
1303205,Novo Airão,NOVO AIRAO,AM,-2.63637,-60.9434
1303304,Novo Aripuanã,NOVO ARIPUANA,AM,-5.12593,-60.3732
1303403,Parintins,PARINTINS,AM,-2.63741,-56.729
1303502,Pauini,PAUINI,AM,-7.71311,-66.992
1303536,Presidente Figueiredo,PRESIDENTE FIGUEIREDO,AM,-2.02981,-60.0234
1303569,Rio Preto da Eva,RIO PRETO DA EVA,AM,-2.7045,-59.6858
1303601,Santa Isabel do Rio Negro,SANTA ISABEL DO RIO NEGRO,AM,-0.410824,-65.0092
1303700,Santo Antônio do Içá,SANTO ANTONIO DO ICA,AM,-3.09544,-67.9463
1303809,São Gabriel da Cachoeira,SAO GABRIEL DA CACHOEIRA,AM,-0.11909,-67.084
1303908,São Paulo de Olivença,SAO PAULO DE OLIVENCA,AM,-3.47292,-68.9646
1303957,São Sebastião do Uatumã,SAO SEBASTIAO DO UATUMA,AM,-2.55915,-57.8731
1304005,Silves,SILVES,AM,-2.81748,-58.248
1304062,Tabatinga,TABATINGA,AM,-4.2416,-69.9383
1304104,Tapauá,TAPAUA,AM,-5.62085,-63.1808
1304203,Tefé,TEFE,AM,-3.36822,-64.7193
1304237,Tonantins,TONANTINS,AM,-2.86582,-67.7919
1304260,Uarini,UARINI,AM,-2.99609,-65.1133
1304302,Urucará,URUCARA,AM,-2.52936,-57.7538
1304401,Urucurituba,URUCURITUBA,AM,-3.12841,-58.1496
1400027,Amajari,AMAJARI,RR,3.64571,-61.3692
1400050,Alto Alegre,ALTO ALEGRE,RR,2.98858,-61.3072
1400100,Boa Vista,BOA VISTA,RR,2.82384,-60.6753
1400159,Bonfim,BONFIM,RR,3.36161,-59.8333
1400175,Cantá,CANTA,RR,2.60994,-60.6058
1400209,Caracaraí,CARACARAI,RR,1.82766,-61.1304
1400233,Caroebe,CAROEBE,RR,0.884203,-59.6959
1400282,Iracema,IRACEMA,RR,2.18305,-61.0415
1400308,Mucajaí,MUCAJAI,RR,2.43998,-60.9096
1400407,Normandia,NORMANDIA,RR,3.8853,-59.6204
1400456,Pacaraima,PACARAIMA,RR,4.4799,-61.1477
1400472,Rorainópolis,RORAINOPOLIS,RR,0.939956,-60.4389
1400506,São João da Baliza,SAO JOAO DA BALIZA,RR,0.951659,-59.9133
1400605,São Luiz,SAO LUIZ,RR,1.01019,-60.0419
1400704,Uiramutã,UIRAMUTA,RR,4.60314,-60.1815
1500107,Abaetetuba,ABAETETUBA,PA,-1.72183,-48.8788
1500131,Abel Figueiredo,ABEL FIGUEIREDO,PA,-4.95333,-48.3933
1500206,Acará,ACARA,PA,-1.95383,-48.1985
1500305,Afuá,AFUA,PA,-0.154874,-50.3861
1500347,Água Azul do Norte,AGUA AZUL DO NORTE,PA,-6.79053,-50.4791
1500404,Alenquer,ALENQUER,PA,-1.94623,-54.7384
1500503,Almeirim,ALMEIRIM,PA,-1.52904,-52.5788
1500602,Altamira,ALTAMIRA,PA,-3.20407,-52.21
1500701,Anajás,ANAJAS,PA,-0.996811,-49.9354
1500800,Ananindeua,ANANINDEUA,PA,-1.36391,-48.3743
1500859,Anapu,ANAPU,PA,-3.46985,-51.2003
1500909,Augusto Corrêa,AUGUSTO CORREA,PA,-1.05109,-46.6147
1500958,Aurora do Pará,AURORA DO PARA,PA,-2.14898,-47.5677
1501006,Aveiro,AVEIRO,PA,-3.60841,-55.3199
1501105,Bagre,BAGRE,PA,-1.90057,-50.1987
1501204,Baião,BAIAO,PA,-2.79021,-49.6694
1501253,Bannach,BANNACH,PA,-7.34779,-50.3959
1501303,Barcarena,BARCARENA,PA,-1.51187,-48.6195
1501402,Belém,BELEM,PA,-1.4554,-48.4898
1501451,Belterra,BELTERRA,PA,-2.63609,-54.9374
1501501,Benevides,BENEVIDES,PA,-1.36183,-48.2434
1501576,Bom Jesus do Tocantins,BOM JESUS DO TOCANTINS,PA,-5.0424,-48.6047
1501600,Bonito,BONITO,PA,-1.36745,-47.3066
1501709,Bragança,BRAGANCA,PA,-1.06126,-46.7826
1501725,Brasil Novo,BRASIL NOVO,PA,-3.29792,-52.534
1501758,Brejo Grande do Araguaia,BREJO GRANDE DO ARAGUAIA,PA,-5.69822,-48.4103
1501782,Breu Branco,BREU BRANCO,PA,-3.77191,-49.5735
1501808,Breves,BREVES,PA,-1.68036,-50.4791
1501907,Bujaru,BUJARU,PA,-1.51762,-48.0381
1501956,Cachoeira do Piriá,CACHOEIRA DO PIRIA,PA,-1.75974,-46.5459
1502004,Cachoeira do Arari,CACHOEIRA DO ARARI,PA,-1.01226,-48.9503
1502103,Cametá,CAMETA,PA,-2.24295,-49.4979
1502152,Canaã dos Carajás,CANAA DOS CARAJAS,PA,-6.49659,-49.8776
1502202,Capanema,CAPANEMA,PA,-1.20529,-47.1778
1502301,Capitão Poço,CAPITAO POCO,PA,-1.74785,-47.0629
1502400,Castanhal,CASTANHAL,PA,-1.29797,-47.9167
1502509,Chaves,CHAVES,PA,-0.164154,-49.987
1502608,Colares,COLARES,PA,-0.936423,-48.2803
1502707,Conceição do Araguaia,CONCEICAO DO ARAGUAIA,PA,-8.26136,-49.2689
1502756,Concórdia do Pará,CONCORDIA DO PARA,PA,-1.99238,-47.9422
1502764,Cumaru do Norte,CUMARU DO NORTE,PA,-7.81097,-50.7698
1502772,Curionópolis,CURIONOPOLIS,PA,-6.09965,-49.6068
1502806,Curralinho,CURRALINHO,PA,-1.81179,-49.7952
1502855,Curuá,CURUA,PA,-1.88775,-55.1168
1502905,Curuçá,CURUCA,PA,-0.733214,-47.8515
1502939,Dom Eliseu,DOM ELISEU,PA,-4.19944,-47.8245
1502954,Eldorado do Carajás,ELDORADO DO CARAJAS,PA,-6.10389,-49.3553
1503002,Faro,FARO,PA,-2.16805,-56.7405
1503044,Floresta do Araguaia,FLORESTA DO ARAGUAIA,PA,-7.55335,-49.7125
1503077,Garrafão do Norte,GARRAFAO DO NORTE,PA,-1.92986,-47.0505
1503093,Goianésia do Pará,GOIANESIA DO PARA,PA,-3.84338,-49.0974
1503101,Gurupá,GURUPA,PA,-1.41412,-51.6338
1503200,Igarapé-Açu,IGARAPE ACU,PA,-1.12539,-47.626
1503309,Igarapé-Miri,IGARAPE MIRI,PA,-1.97533,-48.9575
1503408,Inhangapi,INHANGAPI,PA,-1.4349,-47.9114
1503457,Ipixuna do Pará,IPIXUNA DO PARA,PA,-2.55992,-47.5059
1503507,Irituia,IRITUIA,PA,-1.76984,-47.446
1503606,Itaituba,ITAITUBA,PA,-4.2667,-55.9926
1503705,Itupiranga,ITUPIRANGA,PA,-5.13272,-49.3358
1503754,Jacareacanga,JACAREACANGA,PA,-6.21469,-57.7544
1503804,Jacundá,JACUNDA,PA,-4.44617,-49.1153
1503903,Juruti,JURUTI,PA,-2.16347,-56.0889
1504000,Limoeiro do Ajuru,LIMOEIRO DO AJURU,PA,-1.8985,-49.3903
1504059,Mãe do Rio,MAE DO RIO,PA,-2.05683,-47.5601
1504109,Magalhães Barata,MAGALHAES BARATA,PA,-0.803391,-47.6014
1504208,Marabá,MARABA,PA,-5.38075,-49.1327
1504307,Maracanã,MARACANA,PA,-0.778899,-47.452
1504406,Marapanim,MARAPANIM,PA,-0.714702,-47.7034
1504422,Marituba,MARITUBA,PA,-1.36002,-48.3421
1504455,Medicilândia,MEDICILANDIA,PA,-3.44637,-52.8875
1504505,Melgaço,MELGACO,PA,-1.8032,-50.7149
1504604,Mocajuba,MOCAJUBA,PA,-2.5831,-49.5042
1504703,Moju,MOJU,PA,-1.88993,-48.7668
1504752,Mojuí dos Campos,MOJUI DOS CAMPOS,PA,-2.6822,-54.6425
1504802,Monte Alegre,MONTE ALEGRE,PA,-1.99768,-54.0724
1504901,Muaná,MUANA,PA,-1.53936,-49.2224
1504950,Nova Esperança do Piriá,NOVA ESPERANCA DO PIRIA,PA,-2.26693,-46.9731
1504976,Nova Ipixuna,NOVA IPIXUNA,PA,-4.91622,-49.0822
1505007,Nova Timboteua,NOVA TIMBOTEUA,PA,-1.20874,-47.3921
1505031,Novo Progresso,NOVO PROGRESSO,PA,-7.14347,-55.3786
1505064,Novo Repartimento,NOVO REPARTIMENTO,PA,-4.24749,-49.9499
1505106,Óbidos,OBIDOS,PA,-1.90107,-55.5208
1505205,Oeiras do Pará,OEIRAS DO PARA,PA,-2.00358,-49.8628
1505304,Oriximiná,ORIXIMINA,PA,-1.75989,-55.8579
1505403,Ourém,OUREM,PA,-1.54168,-47.1126
1505437,Ourilândia do Norte,OURILANDIA DO NORTE,PA,-6.7529,-51.0858
1505486,Pacajá,PACAJA,PA,-3.83542,-50.6399
1505494,Palestina do Pará,PALESTINA DO PARA,PA,-5.74027,-48.3181
1505502,Paragominas,PARAGOMINAS,PA,-3.00212,-47.3527
1505536,Parauapebas,PARAUAPEBAS,PA,-6.06781,-49.9037
1505551,Pau d'Arco,PAU D ARCO,PA,-1.59772,-46.9268
1505601,Peixe-Boi,PEIXE BOI,PA,-1.19382,-47.324
1505635,Piçarra,PICARRA,PA,-6.43778,-48.8716
1505650,Placas,PLACAS,PA,-3.86813,-54.2124
1505700,Ponta de Pedras,PONTA DE PEDRAS,PA,-1.39587,-48.8661
1505809,Portel,PORTEL,PA,-1.93639,-50.8194
1505908,Porto de Moz,PORTO DE MOZ,PA,-1.74691,-52.2361
1506005,Prainha,PRAINHA,PA,-1.798,-53.4779
1506104,Primavera,PRIMAVERA,PA,-0.945439,-47.1253
1506112,Quatipuru,QUATIPURU,PA,-0.899604,-47.0134
1506138,Redenção,REDENCAO,PA,-8.02529,-50.0317
1506161,Rio Maria,RIO MARIA,PA,-7.31236,-50.0379
1506187,Rondon do Pará,RONDON DO PARA,PA,-4.77793,-48.067
1506195,Rurópolis,RUROPOLIS,PA,-4.10028,-54.9092
1506203,Salinópolis,SALINOPOLIS,PA,-0.630815,-47.3465
1506302,Salvaterra,SALVATERRA,PA,-0.758444,-48.5139
1506351,Santa Bárbara do Pará,SANTA BARBARA DO PARA,PA,-1.19219,-48.238
1506401,Santa Cruz do Arari,SANTA CRUZ DO ARARI,PA,-0.661019,-49.1771
1506500,Santa Izabel do Pará,SANTA IZABEL DO PARA,PA,-1.29686,-48.1606
1506559,Santa Luzia do Pará,SANTA LUZIA DO PARA,PA,-1.52147,-46.9008
1506583,Santa Maria das Barreiras,SANTA MARIA DAS BARREIRAS,PA,-8.85784,-49.7215
1506609,Santa Maria do Pará,SANTA MARIA DO PARA,PA,-1.35392,-47.5712
1506708,Santana do Araguaia,SANTANA DO ARAGUAIA,PA,-9.3281,-50.35
1506807,Santarém,SANTAREM,PA,-2.43849,-54.6996
1506906,Santarém Novo,SANTAREM NOVO,PA,-0.93097,-47.3855
1507003,Santo Antônio do Tauá,SANTO ANTONIO DO TAUA,PA,-1.1522,-48.1314
1507102,São Caetano de Odivelas,SAO CAETANO DE ODIVELAS,PA,-0.747293,-48.0246
1507151,São Domingos do Araguaia,SAO DOMINGOS DO ARAGUAIA,PA,-5.53732,-48.7366
1507201,São Domingos do Capim,SAO DOMINGOS DO CAPIM,PA,-1.68768,-47.7665
1507300,São Félix do Xingu,SAO FELIX DO XINGU,PA,-6.64254,-51.9904
1507409,São Francisco do Pará,SAO FRANCISCO DO PARA,PA,-1.16963,-47.7917
1507458,São Geraldo do Araguaia,SAO GERALDO DO ARAGUAIA,PA,-6.39471,-48.5592
1507466,São João da Ponta,SAO JOAO DA PONTA,PA,-0.857885,-47.918
1507474,São João de Pirabas,SAO JOAO DE PIRABAS,PA,-0.780222,-47.181
1507508,São João do Araguaia,SAO JOAO DO ARAGUAIA,PA,-5.36334,-48.7926
1507607,São Miguel do Guamá,SAO MIGUEL DO GUAMA,PA,-1.61307,-47.4784
1507706,São Sebastião da Boa Vista,SAO SEBASTIAO DA BOA VISTA,PA,-1.71597,-49.5249
1507755,Sapucaia,SAPUCAIA,PA,-6.94018,-49.6834
1507805,Senador José Porfírio,SENADOR JOSE PORFIRIO,PA,-4.31242,-51.5764
1507904,Soure,SOURE,PA,-0.73032,-48.5015
1507953,Tailândia,TAILANDIA,PA,-2.94584,-48.9489
1507961,Terra Alta,TERRA ALTA,PA,-1.02963,-47.9004
1507979,Terra Santa,TERRA SANTA,PA,-2.10443,-56.4877
1508001,Tomé-Açu,TOME ACU,PA,-2.41302,-48.1415
1508035,Tracuateua,TRACUATEUA,PA,-1.07653,-46.9031
1508050,Trairão,TRAIRAO,PA,-4.57347,-55.9429
1508084,Tucumã,TUCUMA,PA,-6.74687,-51.1626
1508100,Tucuruí,TUCURUI,PA,-3.7657,-49.6773
1508126,Ulianópolis,ULIANOPOLIS,PA,-3.75007,-47.4892
1508159,Uruará,URUARA,PA,-3.71519,-53.7396
1508209,Vigia,VIGIA,PA,-0.861194,-48.1386
1508308,Viseu,VISEU,PA,-1.19124,-46.1399
1508357,Vitória do Xingu,VITORIA DO XINGU,PA,-2.87922,-52.0088
1508407,Xinguara,XINGUARA,PA,-7.0983,-49.9437
1600055,Serra do Navio,SERRA DO NAVIO,AP,0.901357,-52.0036
1600105,Amapá,AMAPA,AP,2.05267,-50.7957
1600154,Pedra Branca do Amapari,PEDRA BRANCA DO AMAPARI,AP,0.777424,-51.9503
1600204,Calçoene,CALCOENE,AP,2.50475,-50.9512
1600212,Cutias,CUTIAS,AP,0.970761,-50.8005
1600238,Ferreira Gomes,FERREIRA GOMES,AP,0.857256,-51.1795
1600253,Itaubal,ITAUBAL,AP,0.602185,-50.6996
1600279,Laranjal do Jari,LARANJAL DO JARI,AP,-0.804911,-52.453
1600303,Macapá,MACAPA,AP,0.034934,-51.0694
1600402,Mazagão,MAZAGAO,AP,-0.11336,-51.2891
1600501,Oiapoque,OIAPOQUE,AP,3.84074,-51.8331
1600535,Porto Grande,PORTO GRANDE,AP,0.71243,-51.4155
1600550,Pracuúba,PRACUUBA,AP,1.74543,-50.7892
1600600,Santana,SANTANA,AP,-0.045434,-51.1729
1600709,Tartarugalzinho,TARTARUGALZINHO,AP,1.50652,-50.9087
1600808,Vitória do Jari,VITORIA DO JARI,AP,-0.938,-52.424
1700251,Abreulândia,ABREULANDIA,TO,-9.62101,-49.1518
1700301,Aguiarnópolis,AGUIARNOPOLIS,TO,-6.55409,-47.4702
1700350,Aliança do Tocantins,ALIANCA DO TOCANTINS,TO,-11.3056,-48.9361
1700400,Almas,ALMAS,TO,-11.5706,-47.1792
1700707,Alvorada,ALVORADA,TO,-12.4785,-49.1249
1701002,Ananás,ANANAS,TO,-6.36437,-48.0735
1701051,Angico,ANGICO,TO,-6.39179,-47.8611
1701101,Aparecida do Rio Negro,APARECIDA DO RIO NEGRO,TO,-9.94139,-47.9638
1701309,Aragominas,ARAGOMINAS,TO,-7.16005,-48.5291
1701903,Araguacema,ARAGUACEMA,TO,-8.80755,-49.5569
1702000,Araguaçu,ARAGUACU,TO,-12.9289,-49.8231
1702109,Araguaína,ARAGUAINA,TO,-7.19238,-48.2044
1702158,Araguanã,ARAGUANA,TO,-6.58225,-48.6395
1702208,Araguatins,ARAGUATINS,TO,-5.64659,-48.1232
1702307,Arapoema,ARAPOEMA,TO,-7.65463,-49.0637
1702406,Arraias,ARRAIAS,TO,-12.9287,-46.9359
1702554,Augustinópolis,AUGUSTINOPOLIS,TO,-5.46863,-47.8863
1702703,Aurora do Tocantins,AURORA DO TOCANTINS,TO,-12.7105,-46.4076
1702901,Axixá do Tocantins,AXIXA DO TOCANTINS,TO,-5.61275,-47.7701
1703008,Babaçulândia,BABACULANDIA,TO,-7.20923,-47.7613
1703057,Bandeirantes do Tocantins,BANDEIRANTES DO TOCANTINS,TO,-7.75612,-48.5836
1703073,Barra do Ouro,BARRA DO OURO,TO,-7.69593,-47.6776
1703107,Barrolândia,BARROLANDIA,TO,-9.83404,-48.7252
1703206,Bernardo Sayão,BERNARDO SAYAO,TO,-7.87481,-48.8893
1703305,Bom Jesus do Tocantins,BOM JESUS DO TOCANTINS,TO,-8.96306,-48.165
1703602,Brasilândia do Tocantins,BRASILANDIA DO TOCANTINS,TO,-8.38918,-48.4822
1703701,Brejinho de Nazaré,BREJINHO DE NAZARE,TO,-11.0058,-48.5683
1703800,Buriti do Tocantins,BURITI DO TOCANTINS,TO,-5.31448,-48.2271
1703826,Cachoeirinha,CACHOEIRINHA,TO,-6.1156,-47.9234
1703842,Campos Lindos,CAMPOS LINDOS,TO,-7.98956,-46.8645
1703867,Cariri do Tocantins,CARIRI DO TOCANTINS,TO,-11.8881,-49.1609
1703883,Carmolândia,CARMOLANDIA,TO,-7.03262,-48.3978
1703891,Carrasco Bonito,CARRASCO BONITO,TO,-5.31415,-48.0314
1703909,Caseara,CASEARA,TO,-9.27612,-49.9521
1704105,Centenário,CENTENARIO,TO,-8.96103,-47.3304
1704600,Chapada de Areia,CHAPADA DE AREIA,TO,-10.1419,-49.1403
1705102,Chapada da Natividade,CHAPADA DA NATIVIDADE,TO,-11.6175,-47.7486
1705508,Colinas do Tocantins,COLINAS DO TOCANTINS,TO,-8.05764,-48.4757
1705557,Combinado,COMBINADO,TO,-12.7917,-46.5388
1705607,Conceição do Tocantins,CONCEICAO DO TOCANTINS,TO,-12.2209,-47.2951
1706001,Couto Magalhães,COUTO MAGALHAES,TO,-8.28411,-49.2473
1706100,Cristalândia,CRISTALANDIA,TO,-10.5985,-49.1942
1706258,Crixás do Tocantins,CRIXAS DO TOCANTINS,TO,-11.0994,-48.9152
1706506,Darcinópolis,DARCINOPOLIS,TO,-6.71591,-47.7597
1707009,Dianópolis,DIANOPOLIS,TO,-11.624,-46.8198
1707108,Divinópolis do Tocantins,DIVINOPOLIS DO TOCANTINS,TO,-9.80018,-49.2169
1707207,Dois Irmãos do Tocantins,DOIS IRMAOS DO TOCANTINS,TO,-9.25534,-49.0638
1707306,Dueré,DUERE,TO,-11.3416,-49.2716
1707405,Esperantina,ESPERANTINA,TO,-5.36593,-48.5378
1707553,Fátima,FATIMA,TO,-10.7603,-48.9076
1707652,Figueirópolis,FIGUEIROPOLIS,TO,-12.1312,-49.1748
1707702,Filadélfia,FILADELFIA,TO,-7.33501,-47.4954
1708205,Formoso do Araguaia,FORMOSO DO ARAGUAIA,TO,-11.7976,-49.5316
1708254,Fortaleza do Tabocão,FORTALEZA DO TABOCAO,TO,-9.05611,-48.5206
1708304,Goianorte,GOIANORTE,TO,-8.77413,-48.9313
1709005,Goiatins,GOIATINS,TO,-7.71478,-47.3252
1709302,Guaraí,GUARAI,TO,-8.83543,-48.5114
1709500,Gurupi,GURUPI,TO,-11.7279,-49.068
1709807,Ipueiras,IPUEIRAS,TO,-11.2329,-48.46
1710508,Itacajá,ITACAJA,TO,-8.39293,-47.7726
1710706,Itaguatins,ITAGUATINS,TO,-5.77267,-47.4864
1710904,Itapiratins,ITAPIRATINS,TO,-8.37982,-48.1072
1711100,Itaporã do Tocantins,ITAPORA DO TOCANTINS,TO,-8.57172,-48.6895
1711506,Jaú do Tocantins,JAU DO TOCANTINS,TO,-12.6509,-48.589
1711803,Juarina,JUARINA,TO,-8.11951,-49.0643
1711902,Lagoa da Confusão,LAGOA DA CONFUSAO,TO,-10.7906,-49.6199
